methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,0,674.42,674.42,0.0,0.0001,4,0,True
NNH+2opt,10,1,522.34,522.34,0.0,0.0001,4,0,True
NNH+2opt,10,2,465.78,465.78,0.0,0.0001,4,0,True
NNH+2opt,10,3,457.14,457.14,0.0,0.0001,4,0,True
NNH+2opt,10,4,551.87,551.87,0.0,0.0001,3,0,True
NNH+2opt,10,5,656.86,656.86,0.0,0.0001,4,0,True
NNH+2opt,10,6,648.48,648.48,0.0,0.0001,4,0,True
NNH+2opt,10,7,426.2,426.2,0.0,0.0001,3,0,True
NNH+2opt,10,8,500.8,500.8,0.0,0.0001,4,0,True
NNH+2opt,10,9,505.79,505.79,0.0,0.0001,4,0,True
NNH+2opt,10,10,629.88,629.88,0.0,0.0001,4,0,True
NNH+2opt,10,11,551.1,551.1,0.0,0.0001,4,0,True
NNH+2opt,10,12,547.95,547.95,0.0,0.0001,4,0,True
NNH+2opt,10,13,736.09,736.09,0.0,0.0001,4,0,True
NNH+2opt,10,14,492.4,492.4,0.0,0.0001,5,0,True
NNH+2opt,10,15,510.23,510.23,0.0,0.0001,3,0,True
NNH+2opt,10,16,557.41,563.93,1.16,0.0001,3,0,True
NNH+2opt,10,17,592.21,592.21,0.0,0.0001,4,0,True
NNH+2opt,10,18,541.59,541.59,0.0,0.0001,4,0,True
NNH+2opt,10,19,408.52,408.52,0.0,0.0001,4,0,True
NNH+2opt,10,20,594.41,594.41,0.0,0.0001,4,0,True
NNH+2opt,10,21,636.98,636.98,0.0,0.0001,5,0,True
NNH+2opt,10,22,531.53,531.53,0.0,0.0001,3,0,True
NNH+2opt,10,23,538.14,538.14,0.0,0.0001,5,0,True
NNH+2opt,10,24,526.77,526.77,0.0,0.0001,3,0,True
NNH+2opt,10,25,473.41,473.41,0.0,0.0001,4,0,True
NNH+2opt,10,26,503.58,503.58,0.0,0.0001,4,0,True
NNH+2opt,10,27,581.9,581.9,0.0,0.0001,5,0,True
NNH+2opt,10,28,549.06,549.06,0.0,0.0001,4,0,True
NNH+2opt,10,29,635.47,635.47,0.0,0.0001,4,0,True
NNH+2opt,10,30,408.17,408.17,0.0,0.0001,4,0,True
NNH+2opt,10,31,672.72,672.72,0.0,0.0001,5,0,True
NNH+2opt,10,32,440.52,451.54,2.44,0.0001,3,0,True
NNH+2opt,10,33,510.34,510.34,0.0,0.0001,3,0,True
NNH+2opt,10,34,702.55,702.55,0.0,0.0001,6,0,True
NNH+2opt,10,35,754.28,754.28,0.0,0.0001,4,0,True
NNH+2opt,10,36,431.68,431.68,0.0,0.0001,4,0,True
NNH+2opt,10,37,676.74,676.74,0.0,0.0001,5,0,True
NNH+2opt,10,38,424.33,424.33,0.0,0.0001,4,0,True
NNH+2opt,10,39,461.28,461.28,0.0,0.0001,4,0,True
NNH+2opt,10,40,564.82,564.82,0.0,0.0001,4,0,True
NNH+2opt,10,41,545.3,545.3,0.0,0.0001,3,0,True
NNH+2opt,10,42,546.04,546.04,0.0,0.0001,4,0,True
NNH+2opt,10,43,541.72,541.72,0.0,0.0001,4,0,True
NNH+2opt,10,44,703.85,703.85,0.0,0.0001,5,0,True
NNH+2opt,10,45,425.09,425.09,0.0,0.0001,4,0,True
NNH+2opt,10,46,492.56,492.56,0.0,0.0001,4,0,True
NNH+2opt,10,47,483.2,483.2,0.0,0.0001,4,0,True
NNH+2opt,10,48,479.16,479.16,0.0,0.0001,4,0,True
NNH+2opt,10,49,508.91,508.91,0.0,0.0002,4,0,True
NNH+2opt,10,50,569.8,569.8,0.0,0.0001,4,0,True
NNH+2opt,10,51,521.4,521.4,0.0,0.0002,4,0,True
NNH+2opt,10,52,630.97,630.97,0.0,0.0001,4,0,True
NNH+2opt,10,53,419.58,419.58,0.0,0.0001,3,0,True
NNH+2opt,10,54,643.16,643.16,0.0,0.0001,5,0,True
NNH+2opt,10,55,524.15,524.15,0.0,0.0001,3,0,True
NNH+2opt,10,56,471.44,471.44,0.0,0.0001,4,0,True
NNH+2opt,10,57,531.5,531.5,0.0,0.0001,5,0,True
NNH+2opt,10,58,552.36,563.67,2.01,0.0001,4,0,True
NNH+2opt,10,59,523.3,549.13,4.7,0.0001,3,0,True
NNH+2opt,10,60,611.0,611.0,0.0,0.0001,5,0,True
NNH+2opt,10,61,503.05,503.05,0.0,0.0001,3,0,True
NNH+2opt,10,62,411.04,411.04,0.0,0.0001,4,0,True
NNH+2opt,10,63,427.1,427.1,0.0,0.0001,4,0,True
NNH+2opt,10,64,444.94,444.94,0.0,0.0001,3,0,True
NNH+2opt,10,65,637.54,637.54,0.0,0.0001,5,0,True
NNH+2opt,10,66,543.12,543.12,0.0,0.0001,4,0,True
NNH+2opt,10,67,402.26,402.26,0.0,0.0001,3,0,True
NNH+2opt,10,68,483.94,483.94,0.0,0.0001,3,0,True
NNH+2opt,10,69,548.04,548.04,0.0,0.0001,4,0,True
NNH+2opt,10,70,646.11,646.11,0.0,0.0001,4,0,True
NNH+2opt,10,71,447.62,447.62,0.0,0.0001,3,0,True
NNH+2opt,10,72,533.33,533.33,0.0,0.0001,4,0,True
NNH+2opt,10,73,657.64,657.64,0.0,0.0001,5,0,True
